test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00028,BenchmarkTest00028_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01233,BenchmarkTest01233_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00627,BenchmarkTest00627_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01405,BenchmarkTest01405_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01751,BenchmarkTest01751_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02198,BenchmarkTest02198_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00622,BenchmarkTest00622_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00360,BenchmarkTest00360_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02205,BenchmarkTest02205_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01835,BenchmarkTest01835_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02665,BenchmarkTest02665_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01155,BenchmarkTest01155_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00219,BenchmarkTest00219_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01987,BenchmarkTest01987_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00697,BenchmarkTest00697_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01025,BenchmarkTest01025_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01238,BenchmarkTest01238_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01232,BenchmarkTest01232_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01032,BenchmarkTest01032_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01114,BenchmarkTest01114_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01031,BenchmarkTest01031_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02567,BenchmarkTest02567_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02107,BenchmarkTest02107_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00133,BenchmarkTest00133_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02027,BenchmarkTest02027_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00264,BenchmarkTest00264_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02562,BenchmarkTest02562_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00529,BenchmarkTest00529_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00459,BenchmarkTest00459_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01331,BenchmarkTest01331_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02109,BenchmarkTest02109_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02569,BenchmarkTest02569_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02470,BenchmarkTest02470_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02465,BenchmarkTest02465_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02568,BenchmarkTest02568_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01988,BenchmarkTest01988_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00863,BenchmarkTest00863_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00784,BenchmarkTest00784_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00527,BenchmarkTest00527_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01404,BenchmarkTest01404_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01028,BenchmarkTest01028_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02554,BenchmarkTest02554_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01110,BenchmarkTest01110_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02200,BenchmarkTest02200_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01748,BenchmarkTest01748_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00696,BenchmarkTest00696_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00698,BenchmarkTest00698_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00131,BenchmarkTest00131_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01115,BenchmarkTest01115_cliproxy-gpt-5.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01497,BenchmarkTest01497_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00011,BenchmarkTest00011_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02565,BenchmarkTest02565_cliproxy-gpt-5.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
