test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01316,BenchmarkTest01316_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01223,BenchmarkTest01223_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01734,BenchmarkTest01734_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01224,BenchmarkTest01224_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest02100,BenchmarkTest02100_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00442,BenchmarkTest00442_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01633,BenchmarkTest01633_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest00607,BenchmarkTest00607_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01894,BenchmarkTest01894_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00117,BenchmarkTest00117_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest01013,BenchmarkTest01013_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01736,BenchmarkTest01736_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00207,BenchmarkTest00207_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01225,BenchmarkTest01225_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01014,BenchmarkTest01014_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest02189,BenchmarkTest02189_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01735,BenchmarkTest01735_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01893,BenchmarkTest01893_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest01479,BenchmarkTest01479_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest01478,BenchmarkTest01478_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01632,BenchmarkTest01632_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01397,BenchmarkTest01397_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00520,BenchmarkTest00520_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00118,BenchmarkTest00118_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,Yes,High,No,No
