test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00897,BenchmarkTest00897_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00906,BenchmarkTest00906_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02515,BenchmarkTest02515_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00177,BenchmarkTest00177_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00308,BenchmarkTest00308_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02137,BenchmarkTest02137_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01528,BenchmarkTest01528_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01362,BenchmarkTest01362_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01064,BenchmarkTest01064_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00498,BenchmarkTest00498_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00743,BenchmarkTest00743_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00295,BenchmarkTest00295_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01532,BenchmarkTest01532_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01364,BenchmarkTest01364_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02251,BenchmarkTest02251_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01189,BenchmarkTest01189_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00980,BenchmarkTest00980_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00006,BenchmarkTest00006_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00409,BenchmarkTest00409_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00500,BenchmarkTest00500_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01689,BenchmarkTest01689_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01067,BenchmarkTest01067_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01852,BenchmarkTest01852_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01192,BenchmarkTest01192_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest02067,BenchmarkTest02067_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01533,BenchmarkTest01533_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01529,BenchmarkTest01529_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01193,BenchmarkTest01193_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00909,BenchmarkTest00909_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01527,BenchmarkTest01527_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01780,BenchmarkTest01780_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01441,BenchmarkTest01441_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02713,BenchmarkTest02713_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02069,BenchmarkTest02069_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01360,BenchmarkTest01360_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00294,BenchmarkTest00294_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01685,BenchmarkTest01685_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01939,BenchmarkTest01939_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00970,BenchmarkTest00970_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00981,BenchmarkTest00981_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02147,BenchmarkTest02147_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00659,BenchmarkTest00659_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00825,BenchmarkTest00825_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00573,BenchmarkTest00573_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,No,High,Yes,No
BenchmarkTest00910,BenchmarkTest00910_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01601,BenchmarkTest01601_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02613,BenchmarkTest02613_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00979,BenchmarkTest00979_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00310,BenchmarkTest00310_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02430,BenchmarkTest02430_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01353,BenchmarkTest01353_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02333,BenchmarkTest02333_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02517,BenchmarkTest02517_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01065,BenchmarkTest01065_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00826,BenchmarkTest00826_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02414,BenchmarkTest02414_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00658,BenchmarkTest00658_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01693,BenchmarkTest01693_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00077,BenchmarkTest00077_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02344,BenchmarkTest02344_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01443,BenchmarkTest01443_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00302,BenchmarkTest00302_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01792,BenchmarkTest01792_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01851,BenchmarkTest01851_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02433,BenchmarkTest02433_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00978,BenchmarkTest00978_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01607,BenchmarkTest01607_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02244,BenchmarkTest02244_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02699,BenchmarkTest02699_cliproxy-gemini-2.5-pro.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00306,BenchmarkTest00306_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01285,BenchmarkTest01285_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02511,BenchmarkTest02511_cliproxy-gemini-2.5-pro.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
