test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02149,BenchmarkTest02149_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01363,BenchmarkTest01363_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00968,BenchmarkTest00968_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01290,BenchmarkTest01290_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02341,BenchmarkTest02341_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01533,BenchmarkTest01533_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02514,BenchmarkTest02514_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00909,BenchmarkTest00909_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00906,BenchmarkTest00906_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01189,BenchmarkTest01189_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00092,BenchmarkTest00092_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00574,BenchmarkTest00574_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01065,BenchmarkTest01065_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest00007,BenchmarkTest00007_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00159,BenchmarkTest00159_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00568,BenchmarkTest00568_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00295,BenchmarkTest00295_cliproxy-qwen3-coder-plus.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00408,BenchmarkTest00408_cliproxy-qwen3-coder-plus.txt,cmdi,False,78,Safe,Yes,High,No,No
