test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01174,BenchmarkTest01174_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01337,BenchmarkTest01337_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01437,BenchmarkTest01437_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02494,BenchmarkTest02494_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01666,BenchmarkTest01666_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01918,BenchmarkTest01918_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,Yes,Medium,No,No
BenchmarkTest02136,BenchmarkTest02136_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00376,BenchmarkTest00376_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01511,BenchmarkTest01511_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00554,BenchmarkTest00554_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02584,BenchmarkTest02584_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00393,BenchmarkTest00393_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02055,BenchmarkTest02055_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00720,BenchmarkTest00720_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01429,BenchmarkTest01429_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02580,BenchmarkTest02580_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00378,BenchmarkTest00378_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00645,BenchmarkTest00645_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00810,BenchmarkTest00810_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02400,BenchmarkTest02400_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
