test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01013,BenchmarkTest01013_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00766,BenchmarkTest00766_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02406,BenchmarkTest02406_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02469,BenchmarkTest02469_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02127,BenchmarkTest02127_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00065,BenchmarkTest00065_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02608,BenchmarkTest02608_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00643,BenchmarkTest00643_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02317,BenchmarkTest02317_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02509,BenchmarkTest02509_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02207,BenchmarkTest02207_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01178,BenchmarkTest01178_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01080,BenchmarkTest01080_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01666,BenchmarkTest01666_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00014,BenchmarkTest00014_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01549,BenchmarkTest01549_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01117,BenchmarkTest01117_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01343,BenchmarkTest01343_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00993,BenchmarkTest00993_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02586,BenchmarkTest02586_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02086,BenchmarkTest02086_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02305,BenchmarkTest02305_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02228,BenchmarkTest02228_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00624,BenchmarkTest00624_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00151,BenchmarkTest00151_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01625,BenchmarkTest01625_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest02592,BenchmarkTest02592_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00155,BenchmarkTest00155_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01258,BenchmarkTest01258_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01160,BenchmarkTest01160_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00542,BenchmarkTest00542_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02524,BenchmarkTest02524_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02205,BenchmarkTest02205_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02376,BenchmarkTest02376_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00508,BenchmarkTest00508_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02384,BenchmarkTest02384_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest00554,BenchmarkTest00554_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01171,BenchmarkTest01171_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01390,BenchmarkTest01390_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00810,BenchmarkTest00810_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00758,BenchmarkTest00758_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01915,BenchmarkTest01915_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00459,BenchmarkTest00459_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00627,BenchmarkTest00627_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00132,BenchmarkTest00132_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00711,BenchmarkTest00711_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01562,BenchmarkTest01562_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00002,BenchmarkTest00002_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01906,BenchmarkTest01906_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02303,BenchmarkTest02303_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00222,BenchmarkTest00222_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00806,BenchmarkTest00806_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02179,BenchmarkTest02179_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00629,BenchmarkTest00629_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02189,BenchmarkTest02189_cliproxy-gemini-3-pro-preview.txt,xpathi,True,643,Vulnerable,No,High,Yes,No
BenchmarkTest00454,BenchmarkTest00454_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00394,BenchmarkTest00394_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00291,BenchmarkTest00291_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01958,BenchmarkTest01958_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02275,BenchmarkTest02275_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest02523,BenchmarkTest02523_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00807,BenchmarkTest00807_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00157,BenchmarkTest00157_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02222,BenchmarkTest02222_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01346,BenchmarkTest01346_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00025,BenchmarkTest00025_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00133,BenchmarkTest00133_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02123,BenchmarkTest02123_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02330,BenchmarkTest02330_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01116,BenchmarkTest01116_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02589,BenchmarkTest02589_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01241,BenchmarkTest01241_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest01158,BenchmarkTest01158_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00553,BenchmarkTest00553_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02015,BenchmarkTest02015_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01437,BenchmarkTest01437_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01568,BenchmarkTest01568_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
