test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00290,BenchmarkTest00290_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01179,BenchmarkTest01179_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00719,BenchmarkTest00719_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,Unsure
BenchmarkTest00148,BenchmarkTest00148_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02410,BenchmarkTest02410_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01437,BenchmarkTest01437_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02325,BenchmarkTest02325_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00473,BenchmarkTest00473_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02124,BenchmarkTest02124_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01587,BenchmarkTest01587_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00030,BenchmarkTest00030_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01922,BenchmarkTest01922_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00151,BenchmarkTest00151_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00651,BenchmarkTest00651_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01584,BenchmarkTest01584_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02592,BenchmarkTest02592_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02134,BenchmarkTest02134_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02228,BenchmarkTest02228_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00144,BenchmarkTest00144_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01426,BenchmarkTest01426_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01920,BenchmarkTest01920_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01266,BenchmarkTest01266_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01510,BenchmarkTest01510_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02486,BenchmarkTest02486_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01588,BenchmarkTest01588_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00146,BenchmarkTest00146_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02051,BenchmarkTest02051_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01923,BenchmarkTest01923_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01918,BenchmarkTest01918_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00822,BenchmarkTest00822_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
