test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00021,BenchmarkTest00021_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,Yes
BenchmarkTest00290,BenchmarkTest00290_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01179,BenchmarkTest01179_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00132,BenchmarkTest00132_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00025,BenchmarkTest00025_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01492,BenchmarkTest01492_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00719,BenchmarkTest00719_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,Unsure
BenchmarkTest00148,BenchmarkTest00148_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02201,BenchmarkTest02201_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00457,BenchmarkTest00457_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00784,BenchmarkTest00784_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02410,BenchmarkTest02410_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01437,BenchmarkTest01437_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01498,BenchmarkTest01498_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02325,BenchmarkTest02325_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00473,BenchmarkTest00473_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02124,BenchmarkTest02124_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01587,BenchmarkTest01587_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00030,BenchmarkTest00030_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01922,BenchmarkTest01922_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02468,BenchmarkTest02468_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00151,BenchmarkTest00151_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00651,BenchmarkTest00651_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01584,BenchmarkTest01584_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02565,BenchmarkTest02565_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01644,BenchmarkTest01644_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00683,BenchmarkTest00683_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01960,BenchmarkTest01960_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00788,BenchmarkTest00788_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02592,BenchmarkTest02592_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02134,BenchmarkTest02134_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00767,BenchmarkTest00767_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest02228,BenchmarkTest02228_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02031,BenchmarkTest02031_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00144,BenchmarkTest00144_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01426,BenchmarkTest01426_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01920,BenchmarkTest01920_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01266,BenchmarkTest01266_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01510,BenchmarkTest01510_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00198,BenchmarkTest00198_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00627,BenchmarkTest00627_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02486,BenchmarkTest02486_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01588,BenchmarkTest01588_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00146,BenchmarkTest00146_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02051,BenchmarkTest02051_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01923,BenchmarkTest01923_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01087,BenchmarkTest01087_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01918,BenchmarkTest01918_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01031,BenchmarkTest01031_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00822,BenchmarkTest00822_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01206,BenchmarkTest01206_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02567,BenchmarkTest02567_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00393,BenchmarkTest00393_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02598,BenchmarkTest02598_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01181,BenchmarkTest01181_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02472,BenchmarkTest02472_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00375,BenchmarkTest00375_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02223,BenchmarkTest02223_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02033,BenchmarkTest02033_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00646,BenchmarkTest00646_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01284,BenchmarkTest01284_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00554,BenchmarkTest00554_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02566,BenchmarkTest02566_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00013,BenchmarkTest00013_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02241,BenchmarkTest02241_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02586,BenchmarkTest02586_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01177,BenchmarkTest01177_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02564,BenchmarkTest02564_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01256,BenchmarkTest01256_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01572,BenchmarkTest01572_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01080,BenchmarkTest01080_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01408,BenchmarkTest01408_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02483,BenchmarkTest02483_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02569,BenchmarkTest02569_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00380,BenchmarkTest00380_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00455,BenchmarkTest00455_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00550,BenchmarkTest00550_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00947,BenchmarkTest00947_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02405,BenchmarkTest02405_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00759,BenchmarkTest00759_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02608,BenchmarkTest02608_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00787,BenchmarkTest00787_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02036,BenchmarkTest02036_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest01893,BenchmarkTest01893_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest02407,BenchmarkTest02407_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,,High,No,No
BenchmarkTest01509,BenchmarkTest01509_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02494,BenchmarkTest02494_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00281,BenchmarkTest00281_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02457,BenchmarkTest02457_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01111,BenchmarkTest01111_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01419,BenchmarkTest01419_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00812,BenchmarkTest00812_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00811,BenchmarkTest00811_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01632,BenchmarkTest01632_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest00253,BenchmarkTest00253_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01735,BenchmarkTest01735_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01556,BenchmarkTest01556_cliproxy-gpt-5.1.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01457,BenchmarkTest01457_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00424,BenchmarkTest00424_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01427,BenchmarkTest01427_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02222,BenchmarkTest02222_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01260,BenchmarkTest01260_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00150,BenchmarkTest00150_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01708,BenchmarkTest01708_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02232,BenchmarkTest02232_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02034,BenchmarkTest02034_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00678,BenchmarkTest00678_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01418,BenchmarkTest01418_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02280,BenchmarkTest02280_cliproxy-gpt-5.1.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01145,BenchmarkTest01145_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00671,BenchmarkTest00671_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01832,BenchmarkTest01832_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00222,BenchmarkTest00222_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02447,BenchmarkTest02447_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01839,BenchmarkTest01839_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01053,BenchmarkTest01053_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01596,BenchmarkTest01596_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01407,BenchmarkTest01407_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01402,BenchmarkTest01402_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01374,BenchmarkTest01374_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02016,BenchmarkTest02016_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02523,BenchmarkTest02523_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02206,BenchmarkTest02206_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01405,BenchmarkTest01405_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01238,BenchmarkTest01238_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
