test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00375,BenchmarkTest00375_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00390,BenchmarkTest00390_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00157,BenchmarkTest00157_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00802,BenchmarkTest00802_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00149,BenchmarkTest00149_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00551,BenchmarkTest00551_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00712,BenchmarkTest00712_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00547,BenchmarkTest00547_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00284,BenchmarkTest00284_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00544,BenchmarkTest00544_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00030,BenchmarkTest00030_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00812,BenchmarkTest00812_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00147,BenchmarkTest00147_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00800,BenchmarkTest00800_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00711,BenchmarkTest00711_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00395,BenchmarkTest00395_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00382,BenchmarkTest00382_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00156,BenchmarkTest00156_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00807,BenchmarkTest00807_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00146,BenchmarkTest00146_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00645,BenchmarkTest00645_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00378,BenchmarkTest00378_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00541,BenchmarkTest00541_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00553,BenchmarkTest00553_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00715,BenchmarkTest00715_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00036,BenchmarkTest00036_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00809,BenchmarkTest00809_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00549,BenchmarkTest00549_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00643,BenchmarkTest00643_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00377,BenchmarkTest00377_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00804,BenchmarkTest00804_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00393,BenchmarkTest00393_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00276,BenchmarkTest00276_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00376,BenchmarkTest00376_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00557,BenchmarkTest00557_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00473,BenchmarkTest00473_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00154,BenchmarkTest00154_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00721,BenchmarkTest00721_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00472,BenchmarkTest00472_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00476,BenchmarkTest00476_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00811,BenchmarkTest00811_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00810,BenchmarkTest00810_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00387,BenchmarkTest00387_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
