test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00678,BenchmarkTest00678_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,No,High,No,No
BenchmarkTest00265,BenchmarkTest00265_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01081,BenchmarkTest01081_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest01051,BenchmarkTest01051_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00375,BenchmarkTest00375_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00390,BenchmarkTest00390_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00327,BenchmarkTest00327_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00157,BenchmarkTest00157_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00802,BenchmarkTest00802_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00956,BenchmarkTest00956_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00149,BenchmarkTest00149_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00551,BenchmarkTest00551_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00712,BenchmarkTest00712_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00064,BenchmarkTest00064_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00766,BenchmarkTest00766_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,No,High,No,No
BenchmarkTest00547,BenchmarkTest00547_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00044,BenchmarkTest00044_cliproxy-qwen3-coder-flash.txt,ldapi,True,90,Vulnerable,No,High,No,Yes
BenchmarkTest00364,BenchmarkTest00364_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00284,BenchmarkTest00284_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00028,BenchmarkTest00028_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00458,BenchmarkTest00458_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00544,BenchmarkTest00544_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00030,BenchmarkTest00030_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00993,BenchmarkTest00993_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest01052,BenchmarkTest01052_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00442,BenchmarkTest00442_cliproxy-qwen3-coder-flash.txt,xpathi,True,643,Vulnerable,No,High,No,Yes
