test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01402,BenchmarkTest01402_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01241,BenchmarkTest01241_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01568,BenchmarkTest01568_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01743,BenchmarkTest01743_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,Yes,Medium,No,No
BenchmarkTest01154,BenchmarkTest01154_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01243,BenchmarkTest01243_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01753,BenchmarkTest01753_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01501,BenchmarkTest01501_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01490,BenchmarkTest01490_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00530,BenchmarkTest00530_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01024,BenchmarkTest01024_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01755,BenchmarkTest01755_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,Yes,Medium,No,No
BenchmarkTest02196,BenchmarkTest02196_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02299,BenchmarkTest02299_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02208,BenchmarkTest02208_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01831,BenchmarkTest01831_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,No,Medium,Yes,Yes
