test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00138,BenchmarkTest00138_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest02299,BenchmarkTest02299_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01492,BenchmarkTest01492_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest02037,BenchmarkTest02037_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00694,BenchmarkTest00694_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01243,BenchmarkTest01243_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02025,BenchmarkTest02025_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest00630,BenchmarkTest00630_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01832,BenchmarkTest01832_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02376,BenchmarkTest02376_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01903,BenchmarkTest01903_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01023,BenchmarkTest01023_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,,No
BenchmarkTest00861,BenchmarkTest00861_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest02306,BenchmarkTest02306_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01756,BenchmarkTest01756_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest02196,BenchmarkTest02196_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01754,BenchmarkTest01754_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest01755,BenchmarkTest01755_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest02208,BenchmarkTest02208_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01241,BenchmarkTest01241_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00530,BenchmarkTest00530_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01326,BenchmarkTest01326_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00012,BenchmarkTest00012_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00021,BenchmarkTest00021_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00959,BenchmarkTest00959_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01501,BenchmarkTest01501_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00044,BenchmarkTest00044_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01154,BenchmarkTest01154_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01490,BenchmarkTest01490_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00947,BenchmarkTest00947_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01569,BenchmarkTest01569_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest02571,BenchmarkTest02571_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,,No
BenchmarkTest00948,BenchmarkTest00948_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01327,BenchmarkTest01327_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest02472,BenchmarkTest02472_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01568,BenchmarkTest01568_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02116,BenchmarkTest02116_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01831,BenchmarkTest01831_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01024,BenchmarkTest01024_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01402,BenchmarkTest01402_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01753,BenchmarkTest01753_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest01491,BenchmarkTest01491_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01242,BenchmarkTest01242_cliproxy-gemini-2.5-flash.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01743,BenchmarkTest01743_cliproxy-gemini-2.5-flash.txt,ldapi,False,90,Safe,Yes,High,No,No
