test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02002,BenchmarkTest02002_java_java.lang.security.audit.crypto.weak-random.weak-random_161_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01602,BenchmarkTest01602_java_java.lang.security.audit.crypto.weak-random.weak-random_123_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00485,BenchmarkTest00485_java_java.lang.security.audit.crypto.weak-random.weak-random_51_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02497,BenchmarkTest02497_java_java.lang.security.audit.crypto.weak-random.weak-random_194_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02425,BenchmarkTest02425_java_java.lang.security.audit.crypto.weak-random.weak-random_191_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02498,BenchmarkTest02498_java_java.lang.security.audit.crypto.weak-random.weak-random_195_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01575,BenchmarkTest01575_java_java.lang.security.audit.crypto.weak-random.weak-random_122_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01676,BenchmarkTest01676_java_java.lang.security.audit.crypto.weak-random.weak-random_127_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01859,BenchmarkTest01859_java_java.lang.security.audit.crypto.weak-random.weak-random_149_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00971,BenchmarkTest00971_java_java.lang.security.audit.crypto.weak-random.weak-random_78_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01119,BenchmarkTest01119_java_java.lang.security.audit.crypto.weak-random.weak-random_87_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02703,BenchmarkTest02703_java_java.lang.security.audit.crypto.weak-random.weak-random_212_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00296,BenchmarkTest00296_java_java.lang.security.audit.crypto.weak-random.weak-random_34_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01502,BenchmarkTest01502_java_java.lang.security.audit.crypto.weak-random.weak-random_118_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02062,BenchmarkTest02062_java_java.lang.security.audit.crypto.weak-random.weak-random_169_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00140,BenchmarkTest00140_java_java.lang.security.audit.crypto.weak-random.weak-random_13_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00972,BenchmarkTest00972_java_java.lang.security.audit.crypto.weak-random.weak-random_79_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01678,BenchmarkTest01678_java_java.lang.security.audit.crypto.weak-random.weak-random_129_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00562,BenchmarkTest00562_java_java.lang.security.audit.crypto.weak-random.weak-random_59_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01934,BenchmarkTest01934_java_java.lang.security.audit.crypto.weak-random.weak-random_156_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02504,BenchmarkTest02504_java_java.lang.security.audit.crypto.weak-random.weak-random_201_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00236,BenchmarkTest00236_java_java.lang.security.audit.crypto.weak-random.weak-random_29_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01858,BenchmarkTest01858_java_java.lang.security.audit.crypto.weak-random.weak-random_148_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01785,BenchmarkTest01785_java_java.lang.security.audit.crypto.weak-random.weak-random_137_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01999,BenchmarkTest01999_java_java.lang.security.audit.crypto.weak-random.weak-random_158_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02423,BenchmarkTest02423_java_java.lang.security.audit.crypto.weak-random.weak-random_189_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00488,BenchmarkTest00488_java_java.lang.security.audit.crypto.weak-random.weak-random_54_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00232,BenchmarkTest00232_java_java.lang.security.audit.crypto.weak-random.weak-random_25_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01910,BenchmarkTest01910_java_java.lang.security.audit.crypto.weak-random.weak-random_151_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01788,BenchmarkTest01788_java_java.lang.security.audit.crypto.weak-random.weak-random_140_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01787,BenchmarkTest01787_java_java.lang.security.audit.crypto.weak-random.weak-random_139_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00560,BenchmarkTest00560_java_java.lang.security.audit.crypto.weak-random.weak-random_57_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02139,BenchmarkTest02139_java_java.lang.security.audit.crypto.weak-random.weak-random_173_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01857,BenchmarkTest01857_java_java.lang.security.audit.crypto.weak-random.weak-random_147_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02117,BenchmarkTest02117_java_java.lang.security.audit.crypto.weak-random.weak-random_171_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02038,BenchmarkTest02038_java_java.lang.security.audit.crypto.weak-random.weak-random_164_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02140,BenchmarkTest02140_java_java.lang.security.audit.crypto.weak-random.weak-random_174_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01431,BenchmarkTest01431_java_java.lang.security.audit.crypto.weak-random.weak-random_113_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
