test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01276,BenchmarkTest01276_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00654,BenchmarkTest00654_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00488,BenchmarkTest00488_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00067,BenchmarkTest00067_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00902,BenchmarkTest00902_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01575,BenchmarkTest01575_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01784,BenchmarkTest01784_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01678,BenchmarkTest01678_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00347,BenchmarkTest00347_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01162,BenchmarkTest01162_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02061,BenchmarkTest02061_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00398,BenchmarkTest00398_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00490,BenchmarkTest00490_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00973,BenchmarkTest00973_cliproxy-gpt-5.1.txt,weakrand,True,330,Vulnerable,No,High,Yes,No
