test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01876,BenchmarkTest01876_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_46_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01376,BenchmarkTest01376_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_31_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02524,BenchmarkTest02524_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_58_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01299,BenchmarkTest01299_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_29_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02168,BenchmarkTest02168_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_55_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01456,BenchmarkTest01456_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_35_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01619,BenchmarkTest01619_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_42_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00323,BenchmarkTest00323_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_5_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01618,BenchmarkTest01618_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_41_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02623,BenchmarkTest02623_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_61_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02086,BenchmarkTest02086_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_52_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01551,BenchmarkTest01551_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_40_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01145,BenchmarkTest01145_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_25_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest02166,BenchmarkTest02166_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_53_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01873,BenchmarkTest01873_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_45_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00325,BenchmarkTest00325_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_7_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02526,BenchmarkTest02526_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_60_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02016,BenchmarkTest02016_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_49_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02447,BenchmarkTest02447_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_57_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01144,BenchmarkTest01144_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_24_cliproxy:gemini-2.5-pro.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00327,BenchmarkTest00327_java_java.lang.security.audit.tainted-session-from-http-request.tainted-session-from-http-request_8_cliproxy:gemini-2.5-pro.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
