test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01283,BenchmarkTest01283_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01281,BenchmarkTest01281_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01185,BenchmarkTest01185_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02709,BenchmarkTest02709_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00977,BenchmarkTest00977_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01134,BenchmarkTest01134_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,Medium,No,No
BenchmarkTest01789,BenchmarkTest01789_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01061,BenchmarkTest01061_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00403,BenchmarkTest00403_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00565,BenchmarkTest00565_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00566,BenchmarkTest00566_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00821,BenchmarkTest00821_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01187,BenchmarkTest01187_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02710,BenchmarkTest02710_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01521,BenchmarkTest01521_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02005,BenchmarkTest02005_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,Medium,Yes,No
BenchmarkTest02507,BenchmarkTest02507_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02427,BenchmarkTest02427_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01280,BenchmarkTest01280_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00736,BenchmarkTest00736_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01861,BenchmarkTest01861_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00087,BenchmarkTest00087_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,Medium,Yes,No
BenchmarkTest00241,BenchmarkTest00241_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00903,BenchmarkTest00903_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01682,BenchmarkTest01682_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01683,BenchmarkTest01683_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00491,BenchmarkTest00491_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00170,BenchmarkTest00170_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00300,BenchmarkTest00300_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02339,BenchmarkTest02339_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02142,BenchmarkTest02142_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01186,BenchmarkTest01186_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00820,BenchmarkTest00820_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01282,BenchmarkTest01282_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00348,BenchmarkTest00348_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00169,BenchmarkTest00169_cliproxy-gpt-5.2.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
