test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00821,BenchmarkTest00821_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_12_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00087,BenchmarkTest00087_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_0_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01683,BenchmarkTest01683_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_26_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00169,BenchmarkTest00169_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_1_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01861,BenchmarkTest01861_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_28_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01134,BenchmarkTest01134_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_16_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00403,BenchmarkTest00403_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_6_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00170,BenchmarkTest00170_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_2_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02709,BenchmarkTest02709_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_34_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00736,BenchmarkTest00736_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_10_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01186,BenchmarkTest01186_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_18_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00241,BenchmarkTest00241_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_3_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01521,BenchmarkTest01521_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_24_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00348,BenchmarkTest00348_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_5_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01682,BenchmarkTest01682_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_25_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01283,BenchmarkTest01283_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_23_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02507,BenchmarkTest02507_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_33_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01280,BenchmarkTest01280_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_20_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01185,BenchmarkTest01185_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_17_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01061,BenchmarkTest01061_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_15_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00300,BenchmarkTest00300_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_4_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00565,BenchmarkTest00565_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_8_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02710,BenchmarkTest02710_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_35_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00491,BenchmarkTest00491_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_7_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00977,BenchmarkTest00977_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_14_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00566,BenchmarkTest00566_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_9_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01281,BenchmarkTest01281_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_21_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02005,BenchmarkTest02005_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_29_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00820,BenchmarkTest00820_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_11_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00903,BenchmarkTest00903_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_13_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01282,BenchmarkTest01282_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_22_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01789,BenchmarkTest01789_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_27_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02142,BenchmarkTest02142_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_30_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02427,BenchmarkTest02427_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_32_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02339,BenchmarkTest02339_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_31_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01187,BenchmarkTest01187_java_java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag_19_cliproxy:gemini-2.5-pro.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
