test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01174,BenchmarkTest01174_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01337,BenchmarkTest01337_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01437,BenchmarkTest01437_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02494,BenchmarkTest02494_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01666,BenchmarkTest01666_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01918,BenchmarkTest01918_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02136,BenchmarkTest02136_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00376,BenchmarkTest00376_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01511,BenchmarkTest01511_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00554,BenchmarkTest00554_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02584,BenchmarkTest02584_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00393,BenchmarkTest00393_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02055,BenchmarkTest02055_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00720,BenchmarkTest00720_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01429,BenchmarkTest01429_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02580,BenchmarkTest02580_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
