test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00766,BenchmarkTest00766_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01962,BenchmarkTest01962_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01217,BenchmarkTest01217_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00851,BenchmarkTest00851_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01462,BenchmarkTest01462_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00433,BenchmarkTest00433_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01625,BenchmarkTest01625_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01211,BenchmarkTest01211_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02537,BenchmarkTest02537_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01210,BenchmarkTest01210_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02274,BenchmarkTest02274_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01008,BenchmarkTest01008_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01718,BenchmarkTest01718_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02089,BenchmarkTest02089_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01390,BenchmarkTest01390_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02643,BenchmarkTest02643_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01725,BenchmarkTest01725_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02272,BenchmarkTest02272_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02627,BenchmarkTest02627_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02632,BenchmarkTest02632_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01091,BenchmarkTest01091_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02653,BenchmarkTest02653_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00441,BenchmarkTest00441_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01963,BenchmarkTest01963_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01306,BenchmarkTest01306_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02098,BenchmarkTest02098_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02169,BenchmarkTest02169_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00439,BenchmarkTest00439_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02179,BenchmarkTest02179_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01221,BenchmarkTest01221_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02275,BenchmarkTest02275_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02174,BenchmarkTest02174_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00601,BenchmarkTest00601_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00590,BenchmarkTest00590_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00025,BenchmarkTest00025_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01972,BenchmarkTest01972_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00338,BenchmarkTest00338_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00604,BenchmarkTest00604_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01092,BenchmarkTest01092_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02087,BenchmarkTest02087_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01097,BenchmarkTest01097_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00341,BenchmarkTest00341_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01396,BenchmarkTest01396_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02091,BenchmarkTest02091_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00102,BenchmarkTest00102_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01477,BenchmarkTest01477_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01085,BenchmarkTest01085_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00340,BenchmarkTest00340_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01474,BenchmarkTest01474_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02093,BenchmarkTest02093_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02181,BenchmarkTest02181_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01473,BenchmarkTest01473_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02540,BenchmarkTest02540_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00603,BenchmarkTest00603_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00763,BenchmarkTest00763_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01476,BenchmarkTest01476_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00333,BenchmarkTest00333_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01385,BenchmarkTest01385_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,Yes,Medium,No,No
BenchmarkTest01891,BenchmarkTest01891_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01631,BenchmarkTest01631_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
