test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02543,BenchmarkTest02543_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01098,BenchmarkTest01098_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00037,BenchmarkTest00037_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01380,BenchmarkTest01380_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01721,BenchmarkTest01721_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01309,BenchmarkTest01309_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02090,BenchmarkTest02090_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01963,BenchmarkTest01963_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02174,BenchmarkTest02174_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01719,BenchmarkTest01719_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02176,BenchmarkTest02176_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01466,BenchmarkTest01466_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02546,BenchmarkTest02546_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01887,BenchmarkTest01887_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01715,BenchmarkTest01715_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02181,BenchmarkTest02181_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01092,BenchmarkTest01092_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02644,BenchmarkTest02644_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01967,BenchmarkTest01967_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
