test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00766,BenchmarkTest00766_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01217,BenchmarkTest01217_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00851,BenchmarkTest00851_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00433,BenchmarkTest00433_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01211,BenchmarkTest01211_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01210,BenchmarkTest01210_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01008,BenchmarkTest01008_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01390,BenchmarkTest01390_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01091,BenchmarkTest01091_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00441,BenchmarkTest00441_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01306,BenchmarkTest01306_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00439,BenchmarkTest00439_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01221,BenchmarkTest01221_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00601,BenchmarkTest00601_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00590,BenchmarkTest00590_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00025,BenchmarkTest00025_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00338,BenchmarkTest00338_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00604,BenchmarkTest00604_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01092,BenchmarkTest01092_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01097,BenchmarkTest01097_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00341,BenchmarkTest00341_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01396,BenchmarkTest01396_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00102,BenchmarkTest00102_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01085,BenchmarkTest01085_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00340,BenchmarkTest00340_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00603,BenchmarkTest00603_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00763,BenchmarkTest00763_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00333,BenchmarkTest00333_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01385,BenchmarkTest01385_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01388,BenchmarkTest01388_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01011,BenchmarkTest01011_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01009,BenchmarkTest01009_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01090,BenchmarkTest01090_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00026,BenchmarkTest00026_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00997,BenchmarkTest00997_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01391,BenchmarkTest01391_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00840,BenchmarkTest00840_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00024,BenchmarkTest00024_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01005,BenchmarkTest01005_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01212,BenchmarkTest01212_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00194,BenchmarkTest00194_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01309,BenchmarkTest01309_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00512,BenchmarkTest00512_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00193,BenchmarkTest00193_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00438,BenchmarkTest00438_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00774,BenchmarkTest00774_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01216,BenchmarkTest01216_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01386,BenchmarkTest01386_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01394,BenchmarkTest01394_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01381,BenchmarkTest01381_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01315,BenchmarkTest01315_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00204,BenchmarkTest00204_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00591,BenchmarkTest00591_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00032,BenchmarkTest00032_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00996,BenchmarkTest00996_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00517,BenchmarkTest00517_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01214,BenchmarkTest01214_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00033,BenchmarkTest00033_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00600,BenchmarkTest00600_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00199,BenchmarkTest00199_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,Yes,High,No,No
