test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00604,BenchmarkTest00604_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02272,BenchmarkTest02272_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01086,BenchmarkTest01086_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01309,BenchmarkTest01309_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01302,BenchmarkTest01302_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02356,BenchmarkTest02356_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00436,BenchmarkTest00436_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01396,BenchmarkTest01396_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01720,BenchmarkTest01720_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01884,BenchmarkTest01884_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01006,BenchmarkTest01006_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00338,BenchmarkTest00338_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01314,BenchmarkTest01314_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01394,BenchmarkTest01394_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01971,BenchmarkTest01971_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02656,BenchmarkTest02656_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01218,BenchmarkTest01218_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00510,BenchmarkTest00510_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01383,BenchmarkTest01383_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01378,BenchmarkTest01378_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00766,BenchmarkTest00766_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00598,BenchmarkTest00598_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02640,BenchmarkTest02640_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02287,BenchmarkTest02287_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01722,BenchmarkTest01722_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00027,BenchmarkTest00027_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01626,BenchmarkTest01626_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00603,BenchmarkTest00603_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00998,BenchmarkTest00998_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01723,BenchmarkTest01723_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01008,BenchmarkTest01008_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02174,BenchmarkTest02174_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02088,BenchmarkTest02088_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
