test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02142,BenchmarkTest02142_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00820,BenchmarkTest00820_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02709,BenchmarkTest02709_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01789,BenchmarkTest01789_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00491,BenchmarkTest00491_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01134,BenchmarkTest01134_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01861,BenchmarkTest01861_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00903,BenchmarkTest00903_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00241,BenchmarkTest00241_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01683,BenchmarkTest01683_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02507,BenchmarkTest02507_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01682,BenchmarkTest01682_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00821,BenchmarkTest00821_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00348,BenchmarkTest00348_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01280,BenchmarkTest01280_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00300,BenchmarkTest00300_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01185,BenchmarkTest01185_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02339,BenchmarkTest02339_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00977,BenchmarkTest00977_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00403,BenchmarkTest00403_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00169,BenchmarkTest00169_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00565,BenchmarkTest00565_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01283,BenchmarkTest01283_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00736,BenchmarkTest00736_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02710,BenchmarkTest02710_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01521,BenchmarkTest01521_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01281,BenchmarkTest01281_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00566,BenchmarkTest00566_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00170,BenchmarkTest00170_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01282,BenchmarkTest01282_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02005,BenchmarkTest02005_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01061,BenchmarkTest01061_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00087,BenchmarkTest00087_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01186,BenchmarkTest01186_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02427,BenchmarkTest02427_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01187,BenchmarkTest01187_tngtech_deepseek-r1t2-chimera-free.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
