test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00520,BenchmarkTest00520_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,Yes,Medium,No,No
BenchmarkTest01893,BenchmarkTest01893_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01736,BenchmarkTest01736_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00442,BenchmarkTest00442_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01478,BenchmarkTest01478_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01223,BenchmarkTest01223_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00607,BenchmarkTest00607_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest02189,BenchmarkTest02189_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest02100,BenchmarkTest02100_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01397,BenchmarkTest01397_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest01734,BenchmarkTest01734_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01225,BenchmarkTest01225_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01479,BenchmarkTest01479_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01224,BenchmarkTest01224_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01316,BenchmarkTest01316_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01735,BenchmarkTest01735_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest00117,BenchmarkTest00117_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest00207,BenchmarkTest00207_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01013,BenchmarkTest01013_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01894,BenchmarkTest01894_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01014,BenchmarkTest01014_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01632,BenchmarkTest01632_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00118,BenchmarkTest00118_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest01633,BenchmarkTest01633_tngtech_deepseek-r1t2-chimera-free.txt,xpathi,False,643,Safe,No,High,Yes,No
