model_version,slug,model_name,cwe,tp,tn,fp,fn,error_count,precision,recall,f1_score,accuracy
BASELINE,ALL,CodeStral,ALL,27,14,9,8,0,0.75,0.7714285714,0.7605633803,0.7068965517
BASELINE,ALL,GPT O4 mini,ALL,32,10,13,3,0,0.7111111111,0.9142857143,0.8,0.724137931
BASELINE,ALL,OSS120B,ALL,22,9,14,13,0,0.6111111111,0.6285714286,0.6197183099,0.5344827586
BASELINE,ALL,OSS20B,ALL,17,10,13,18,0,0.5666666667,0.4857142857,0.5230769231,0.4655172414
BASELINE,ALL,Qwen3-235b,ALL,18,15,8,17,0,0.6923076923,0.5142857143,0.5901639344,0.5689655172
BASELINE,ALL,DeepSeek Distill,ALL,19,9,14,16,0,0.5757575758,0.5428571429,0.5588235294,0.4827586207
BASELINE,ALL,grok4,ALL,19,19,4,16,0,0.8260869565,0.5428571429,0.6551724138,0.6551724138
BASELINE,ALL,GPT5,ALL,18,18,5,17,0,0.7826086957,0.5142857143,0.6206896552,0.6206896552
BASELINE,ALL,Gemini 2.5 Pro,ALL,16,22,1,19,0,0.9411764706,0.4571428571,0.6153846154,0.6551724138
BASELINE,ALL,deepseek_deepseek_r1,ALL,11,21,2,24,0,0.8461538462,0.3142857143,0.4583333333,0.5517241379
BASELINE,ALL,Mixtral 7B,ALL,13,10,1,20,14,0.9285714286,0.3939393939,0.5531914894,0.5227272727
