model_version,slug,model_name,cwe,tp,tn,fp,fn,error_count,precision,recall,f1_score (overall),accuracy
OPTIMIZED,ALL,GPT5,ALL,32,23,0,3,0,1,0.9142857143,0.9552238806,0.9482758621
OPTIMIZED,ALL,grok4,ALL,30,23,0,5,0,1,0.8571428571,0.9230769231,0.9137931034
OPTIMIZED,ALL,Qwen3-235b,ALL,23,23,0,12,0,1,0.6571428571,0.7931034483,0.7931034483
OPTIMIZED,ALL,deepseek_deepseek_r1,ALL,17,23,0,18,0,1,0.4857142857,0.6538461538,0.6896551724
OPTIMIZED,ALL,Gemini 2.5 Pro,ALL,8,23,0,27,0,1,0.2285714286,0.3720930233,0.5344827586
OPTIMIZED,ALL,OSS120B,ALL,29,19,4,6,0,0.8787878788,0.8285714286,0.8529411765,0.8275862069
OPTIMIZED,ALL,OSS20B,ALL,33,18,5,2,0,0.8684210526,0.9428571429,0.904109589,0.8793103448
OPTIMIZED,ALL,GPT O4 mini,ALL,32,17,6,3,0,0.8421052632,0.9142857143,0.8767123288,0.8448275862
OPTIMIZED,ALL,DeepSeek Distill,ALL,19,19,4,16,0,0.8260869565,0.5428571429,0.6551724138,0.6551724138
OPTIMIZED,ALL,Mixtral 7B,ALL,25,11,6,9,7,0.8064516129,0.7352941176,0.7692307692,0.7058823529
